Row,Col,G,B
1,1,7.491281065,-7.834843253
2,1,-2.535046996,1.630416867
3,1,-2.225618054,1.665036904
2956,1,-7.491281065,7.834843413
2957,1,2.535046996,-1.630416911
2958,1,2.225618054,-1.66503694
2,2,7.710155753,-7.796516765
3,2,-2.807451734,1.631024629
2956,2,2.535046996,-1.630416911
2957,2,-7.710155753,7.796516932
2958,2,2.807451734,-1.631024681
3,3,7.670109923,-7.783017143
2956,3,2.225618054,-1.66503694
2957,3,2.807451734,-1.631024681
2958,3,-7.670109923,7.783017307
4,4,180.5555369,-188.8361078
5,4,-61.09993304,39.29645653
6,4,-53.64204857,40.13087162
64,4,-69.43848518,72.62304718
65,4,23.49796006,-15.11272632
66,4,20.6297888,-15.43362769
8870,4,-111.1170518,116.2130607
8871,4,37.60197299,-24.18373022
8872,4,33.01225977,-24.69724394
5,5,185.8308746,-187.9123595
6,5,-67.66545681,39.31110506
64,5,23.49796006,-15.11272632
65,5,-71.46728729,72.26778981
66,5,26.02294507,-15.11835988
8870,5,37.60197299,-24.18373022
8871,5,-114.3635873,115.6445697
8872,5,41.64251174,-24.19274518
6,6,184.8656863,-187.5869903
64,6,20.6297888,-15.43362769
65,6,26.02294507,-15.11835988
66,6,-71.09609286,72.14265854
8870,6,33.01225977,-24.69724394
8871,6,41.64251174,-24.19274518
8872,6,-113.7695935,115.4443318
7,7,502.6637448,-501.5035205
8,7,-500,500
4277,7,-2.663744844,1.503521979
8,8,638.4274705,-578.1338891
1454,8,-138.4274705,78.13388917
9,9,549.8109613,-527.7975512
10,9,-500,500
624,9,-49.81096132,27.79755117
10,10,505.3210091,-502.9694471
629,10,-5.321009076,2.969447249
11,11,546.8891042,-614.5545194
12,11,-17.13501457,36.77197412
13,11,-12.10981586,32.6145503
14,11,-500,500
4376,11,-46.88910415,114.5545194
4377,11,17.13501457,-36.77197413
4378,11,12.10981586,-32.61455031
12,12,550.7347889,-618.71318
13,12,-21.07522708,40.7382894
15,12,-500,500
4376,12,17.13501457,-36.77197413
4377,12,-50.73478891,118.71318
4378,12,21.07522708,-40.73828941
13,13,550.2533632,-617.321823
16,13,-500,500
4376,13,12.10981586,-32.61455031
4377,13,21.07522708,-40.73828941
4378,13,-50.25336318,117.321823
14,14,507.5464488,-518.4366886
15,14,-2.757751788,5.918172769
16,14,-1.948983831,5.249066665
1928,14,-7.546448841,18.43668878
2601,14,2.757751788,-5.918172815
2602,14,1.948983831,-5.249066704
15,15,508.1653829,-519.1059938
16,15,-3.391899373,6.556521389
1928,15,2.757751788,-5.918172815
2601,15,-8.165382893,19.10599393
2602,15,3.391899373,-6.556521445
16,16,508.087901,-518.8820653
1928,16,1.948983831,-5.249066704
2601,16,3.391899373,-6.556521445
2602,16,-8.087901042,18.88206549
17,17,1500,-1500
18,17,0,-1.884955592E-11
19,17,0,-1.884955592E-11
20,17,-500,500
372,17,-500,500
421,17,-500,500
18,18,1500,-1500
19,18,0,-1.884955592E-11
21,18,-500,500
373,18,-500,500
422,18,-500,500
19,19,1500,-1500
22,19,-500,500
374,19,-500,500
423,19,-500,500
20,20,500.5252169,-501.5323714
21,20,-0.2557712611,0.5449776101
22,20,-0.1551136379,0.4244077161
6674,20,-0.5252168955,1.532372023
6675,20,0.2557712611,-0.5449778017
6676,20,0.1551136379,-0.424407821
21,21,500.5942783,-501.6041387
22,21,-0.2535179507,0.5422426562
6674,21,0.2557712611,-0.5449778017
6675,21,-0.5942783344,1.604139444
6676,21,0.2535179507,-0.5422428346
22,22,500.5234813,-501.5305901
6674,22,0.1551136379,-0.424407821
6675,22,0.2535179507,-0.5422428346
6676,22,-0.5234812743,1.530590776
23,23,565.8800763,-536.7650963
24,23,-500,500
3174,23,-65.88007629,36.76509634
24,24,518.9521921,-510.5764778
8926,24,-18.95219205,10.57647784
25,25,520.3050431,-521.2362654
26,25,-6.871219763,4.419228865
27,25,-6.032515682,4.513066115
28,25,-500,500
2889,25,-20.3050431,21.23626544
2890,25,6.871219763,-4.419228882
2891,25,6.032515682,-4.513066128
26,26,520.8983008,-521.1323818
27,26,-7.609570108,4.420876217
29,26,-500,500
2889,26,6.871219763,-4.419228882
2890,26,-20.89830077,21.13238189
2891,26,7.609570108,-4.420876237
27,27,520.7897569,-521.0957912
30,27,-500,500
2889,27,6.032515682,-4.513066128
2890,27,7.609570108,-4.420876237
2891,27,-20.78975695,21.09579129
28,28,667.3768669,-675.0530426
29,28,-56.64027555,36.42822529
30,28,-49.72673881,37.20173679
1960,28,-167.3768669,175.0530426
1961,28,56.64027555,-36.42822529
1962,28,49.72673881,-37.20173679
29,29,672.26716,-674.1967183
30,29,-62.72658459,36.44180463
1960,29,56.64027555,-36.42822529
1961,29,-172.26716,174.1967183
1962,29,62.72658459,-36.44180463
30,30,671.3724204,-673.8950976
1960,30,49.72673881,-37.20173679
1961,30,62.72658459,-36.44180463
1962,30,-171.3724204,173.8950977
31,31,513.9667234,-535.3630829
32,31,-5.275091077,10.19209233
33,31,-3.689501354,8.677582175
34,31,-500,500
2227,31,-13.96672337,35.36308301
2228,31,5.275091077,-10.19209235
2229,31,3.689501354,-8.677582195
32,32,515.0043891,-536.1468566
33,32,-6.452115739,11.36908704
35,32,-500,500
2227,32,5.275091077,-10.19209235
2228,32,-15.00438909,36.14685667
2229,32,6.452115739,-11.36908707
33,33,514.9829449,-536.2172513
36,33,-500,500
2227,33,3.689501354,-8.677582195
2228,33,6.452115739,-11.36908707
2229,33,-14.98294494,36.21725135
34,34,500,-500
35,34,0,-6.283185307E-12
36,34,0,-6.283185307E-12
35,35,500,-500
36,35,0,-6.283185307E-12
36,36,500,-500
37,37,549.7934947,-527.6813563
38,37,-500,500
4155,37,-49.79349465,27.68135633
38,38,574.4706195,-541.3999413
3527,38,-74.47061954,41.3999413
39,39,653.5300033,-875.0883295
40,39,-56.10554713,120.4032666
41,39,-39.65143079,106.7905243
42,39,-500,500
1709,39,-153.5300033,375.0883295
1710,39,56.10554713,-120.4032666
1711,39,39.65143079,-106.7905243
40,40,666.1220117,-888.7051212
41,40,-69.0070698,133.3902581
43,40,-500,500
1709,40,56.10554713,-120.4032666
1710,40,-166.1220117,388.7051212
1711,40,69.0070698,-133.3902582
41,41,664.5456691,-884.1493712
44,41,-500,500
1709,41,39.65143079,-106.7905243
1710,41,69.0070698,-133.3902582
1711,41,-164.5456691,384.1493712
42,42,510.9722819,-526.806323
43,42,-4.009678004,8.604823455
44,42,-2.833756696,7.631965762
8349,42,-10.97228186,26.8063231
8350,42,4.009678004,-8.604823487
8351,42,2.833756696,-7.631965789
43,43,511.8721911,-527.7794701
44,43,-4.931707184,9.532960807
8349,43,4.009678004,-8.604823487
8350,43,-11.87219108,27.7794702
8351,43,4.931707184,-9.532960845
44,44,511.7595351,-527.4538857
8349,44,2.833756696,-7.631965789
8350,44,4.931707184,-9.532960845
8351,44,-11.75953508,27.4538858
45,45,540.4131244,-522.5529856
46,45,-500,500
7462,45,-40.41312439,22.55298559
46,46,534.0893802,-519.023951
6166,46,-34.0893802,19.02395106
47,47,504.938071,-505.1645387
48,47,-1.671041556,1.074731256
49,47,-1.467073495,1.097551952
50,47,-500,500
2394,47,-4.938070966,5.164538942
2395,47,1.671041556,-1.074731323
2396,47,1.467073495,-1.097552008
48,48,505.0823479,-505.1392748
49,48,-1.85060416,1.075131872
51,48,-500,500
2394,48,1.671041556,-1.074731323
2395,48,-5.082347858,5.139275054
2396,48,1.85060416,-1.07513195
49,49,505.0559506,-505.1303762
52,49,-500,500
2394,49,1.467073495,-1.097552008
2395,49,1.85060416,-1.07513195
2396,49,-5.055950617,5.130376429
50,50,514.1792523,-514.8295358
51,50,-4.7982542,3.085999883
52,50,-4.2125772,3.151527548
2825,50,-14.17925226,14.82953585
2826,50,4.7982542,-3.085999906
2827,50,4.2125772,-3.151527567
51,51,514.5935311,-514.7569927
52,51,-5.313852997,3.087150246
2825,51,4.7982542,-3.085999906
2826,51,-14.59353112,14.75699274
2827,51,5.313852997,-3.087150274
52,52,514.5177337,-514.731441
2825,52,4.2125772,-3.151527567
2826,52,5.313852997,-3.087150274
2827,52,-14.51773368,14.73144109
53,53,508.3350646,-504.6514736
54,53,-500,500
1105,53,-4.16541624,2.324556041
9037,53,-4.169648359,2.326917822
54,54,504.2017482,-502.3448314
3078,54,-4.201748198,2.344831488
55,55,530.2409299,-531.6278281
56,55,-10.23352052,6.581694506
57,55,-8.984412541,6.721449227
58,55,-500,500
2299,55,-30.2409299,31.62782819
2300,55,10.23352052,-6.581694517
2301,55,8.984412541,-6.721449236
56,56,531.1244869,-531.4731112
57,56,-11.33316857,6.584147961
59,56,-500,500
